cell_type	tissue_groups	sex	age_decade	ethnicity_groups	n_donor_keys	direct_empirical_support	requires_extrapolation	restriction_type
endothelial	limbic and basal systems	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	6	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	limbic and basal systems	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	7	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	3	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	3	European	17	TRUE	FALSE	both sexes biologically valid
endothelial	limbic and basal systems	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	4	African	2	TRUE	FALSE	both sexes biologically valid
endothelial	limbic and basal systems	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	4	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	5	European	32	TRUE	FALSE	both sexes biologically valid
endothelial	limbic and basal systems	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	6	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	limbic and basal systems	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	7	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	limbic and basal systems	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	3	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	3	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	4	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	4	European	7	TRUE	FALSE	both sexes biologically valid
endothelial	liver	female	4	Hispanic/Latin American	2	TRUE	FALSE	both sexes biologically valid
endothelial	liver	female	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	5	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	6	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	7	European	2	TRUE	FALSE	both sexes biologically valid
endothelial	liver	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	7	South Asian	1	TRUE	FALSE	both sexes biologically valid
endothelial	liver	female	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	3	African	2	TRUE	FALSE	both sexes biologically valid
endothelial	liver	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	3	European	3	TRUE	FALSE	both sexes biologically valid
endothelial	liver	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	4	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	4	European	6	TRUE	FALSE	both sexes biologically valid
endothelial	liver	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	5	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	6	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	liver	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	7	European	2	TRUE	FALSE	both sexes biologically valid
endothelial	liver	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	liver	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	3	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	3	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	4	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	4	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	5	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	6	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	7	African	1	TRUE	FALSE	both sexes biologically valid
endothelial	lymphatic system	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	7	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	lymphatic system	male	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
